sep=,
DeviceTag:,LF-3
FirmwareVersion:,2.1.0
AppVersion:,2022.0.0
StartTime: ,2022-09-15_12:50:37_000 CEST
© Xsens Technologies B. V. 2005-2022

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
6883,1845032700,52.92942428588867,-80.06332397460938,143.47547912597656,8.03939247131348,1.76969337463379,2.04911565780640,-31.13681793212891,119.43096923828125,-23.58635139465332
6884,1845041033,49.30335235595703,-79.30455017089844,146.89057922363281,8.30696773529053,1.93289434909821,2.22359204292297,-31.04205513000488,113.91577148437500,-24.75037765502930
6885,1845049366,46.30731964111328,-78.52917480468750,149.67431640625000,8.10402393341064,1.99763143062592,2.29085969924927,-30.76731109619141,109.50077819824219,-25.62603950500488
6886,1845057699,43.87483215332031,-77.75495910644531,151.89961242675781,8.83294486999512,1.72914445400238,2.64455270767212,-29.61047935485840,104.09600067138672,-27.03681373596191
6887,1845066032,41.72376251220703,-76.92005157470703,153.85661315917969,9.20762348175049,2.22265338897705,3.40275454521179,-28.03721046447754,107.90843963623047,-30.13296508789062
6888,1845074365,39.82909393310547,-76.02464294433594,155.58705139160156,8.99898529052734,1.92188930511475,3.55555582046509,-24.48421096801758,112.50989532470703,-33.23773193359375
6889,1845082698,38.12984848022461,-75.07888031005859,157.12464904785156,8.92986106872559,2.01399445533752,3.86598658561707,-24.25345039367676,116.82521057128906,-35.59477233886719
6890,1845091031,36.65277481079102,-74.09442901611328,158.45642089843750,8.67477607727051,2.00262069702148,3.88906455039978,-22.20452880859375,119.29026794433594,-37.98391342163086
6891,1845099364,35.30145645141602,-73.08348083496094,159.64588928222656,8.49670314788818,2.01103377342224,3.85980033874512,-24.22545623779297,121.27935028076172,-38.49277114868164
6892,1845107697,34.10837554931641,-72.06982421875000,160.67227172851562,8.28314399719238,2.04863333702087,3.92440509796143,-24.65854454040527,120.63896942138672,-38.93740844726562
6893,1845116030,33.02875518798828,-71.05312347412109,161.56895446777344,8.41839218139648,2.20588994026184,3.93308973312378,-26.44275665283203,119.89203643798828,-38.96979141235352
6894,1845124363,32.06029891967773,-70.04228210449219,162.34306335449219,8.16669464111328,2.00260162353516,3.84896731376648,-27.59768486022949,118.29636383056641,-39.03913879394531
6895,1845132696,31.17473602294922,-69.04163360595703,163.01753234863281,8.24365520477295,2.06284308433533,3.96835136413574,-29.42469024658203,116.73973846435547,-38.87007522583008
6896,1845141029,30.38290214538574,-68.05616760253906,163.58895874023438,7.91502475738525,1.95693802833557,3.97403144836426,-30.18501663208008,114.08505249023438,-38.98117065429688
6897,1845149362,29.67560195922852,-67.07778930664062,164.06681823730469,7.95494127273560,2.00946712493896,4.22978353500366,-30.83090400695801,112.00091552734375,-39.67946243286133
6898,1845157695,29.05290985107422,-66.10904693603516,164.45478820800781,8.01145839691162,1.96463346481323,4.21483230590820,-30.97677612304688,110.03837585449219,-40.89785766601562
6899,1845166028,28.50808715820312,-65.13198852539062,164.76806640625000,8.01673984527588,2.01080441474915,4.49634408950806,-30.10313796997070,109.62526702880859,-42.71636962890625
6900,1845174361,28.04620933532715,-64.14719390869141,165.00326538085938,8.14711761474609,2.10945272445679,4.65735816955566,-28.87834739685059,109.19072723388672,-45.20996475219727
6901,1845182694,27.62360382080078,-63.15353393554688,165.19160461425781,8.13603591918945,2.30864262580872,4.95154190063477,-29.43183898925781,109.78851318359375,-46.82106399536133
6902,1845191027,27.22941589355469,-62.15554809570312,165.34204101562500,8.07545185089111,2.40802741050720,5.02274608612061,-30.24589729309082,109.77156066894531,-47.81696701049805
6903,1845199360,26.84740066528320,-61.14656448364258,165.46881103515625,8.13889122009277,2.49776220321655,5.34306144714355,-31.40729713439941,110.51428222656250,-48.48216247558594
6904,1845207693,26.45044136047363,-60.13611602783203,165.58706665039062,8.30121517181396,2.53919816017151,5.55068969726562,-34.23966979980469,111.15493011474609,-48.18166351318359
6905,1845216026,26.02425765991211,-59.11478424072266,165.71269226074219,8.53115749359131,2.47776246070862,5.83377504348755,-37.08841323852539,112.67947387695312,-47.22157669067383
6906,1845224359,25.57522392272949,-58.07320785522461,165.84368896484375,8.38045978546143,2.18483710289001,5.76988887786865,-39.42061996459961,115.46337890625000,-46.89657974243164
6907,1845232692,25.11085319519043,-57.03698348999023,165.98536682128906,8.45639228820801,2.04940462112427,5.48877859115601,-40.34776687622070,115.94734191894531,-44.99850845336914
6908,1845241025,24.63086509704590,-56.02217102050781,166.13655090332031,8.85135364532471,1.99909055233002,5.22682094573975,-41.43652343750000,114.35560607910156,-42.15580749511719
6909,1845249358,24.18697929382324,-55.01575469970703,166.28346252441406,9.20610046386719,2.11919522285461,5.36569738388062,-37.68598175048828,113.46404266357422,-40.70030975341797
6910,1845257691,23.75985908508301,-54.01266860961914,166.43801879882812,9.30559062957764,2.08969569206238,5.51201200485229,-35.12252044677734,114.02747344970703,-39.08763122558594
6911,1845266024,23.35763931274414,-52.99416732788086,166.59594726562500,9.27016925811768,2.16612005233765,5.61294412612915,-31.98099517822266,115.90689086914062,-38.40462493896484
6912,1845274357,22.98506927490234,-51.96417617797852,166.74856567382812,9.10201930999756,2.35132813453674,5.53278541564941,-29.13284111022949,117.39027404785156,-38.27204895019531
6913,1845282690,22.64283180236816,-50.93479919433594,166.88760375976562,8.97224330902100,2.62386369705200,5.48504495620728,-26.98904609680176,117.55921936035156,-38.32865142822266
6914,1845291023,22.31751441955566,-49.90531921386719,167.01501464843750,8.97924137115479,2.85922646522522,5.57061004638672,-26.22247886657715,117.53964996337891,-38.25219345092773
6915,1845299356,22.00520706176758,-48.87350463867188,167.12559509277344,8.92065238952637,3.06000757217407,5.60212278366089,-26.35257720947266,117.30878448486328,-38.60124206542969
6916,1845307689,21.70347023010254,-47.84768676757812,167.21693420410156,8.92896366119385,3.14060735702515,5.72264957427979,-26.98420524597168,116.62851715087891,-39.08159637451172
6917,1845316022,21.40786933898926,-46.82126998901367,167.29034423828125,9.00917816162109,3.15939903259277,5.72451496124268,-27.95045852661133,116.13428497314453,-39.59877395629883
6918,1845324355,21.10050964355469,-45.79893112182617,167.35742187500000,9.11325740814209,3.26800370216370,5.81556797027588,-30.02081680297852,115.74714660644531,-39.19017410278320
6919,1845332688,20.77042579650879,-44.78578186035156,167.42832946777344,9.28020668029785,3.26590204238892,5.73574209213257,-32.53091049194336,115.35642242431641,-37.86737442016602
6920,1845341021,20.41230010986328,-43.77619934082031,167.51202392578125,9.41140937805176,3.19899725914001,5.61193561553955,-34.93025970458984,115.60398864746094,-35.89462661743164
6921,1845349354,20.03432464599609,-42.76821517944336,167.60838317871094,9.33320999145508,3.13551115989685,5.34676694869995,-36.39682769775391,115.82035064697266,-33.81632995605469
6922,1845357687,19.64970970153809,-41.77061462402344,167.71223449707031,9.14894485473633,3.04997396469116,5.06507158279419,-36.73971939086914,115.40167236328125,-31.97615242004395
6923,1845366020,19.27988243103027,-40.78286361694336,167.81278991699219,8.96072387695312,2.95525598526001,4.84737682342529,-35.38756179809570,114.20124053955078,-30.85342216491699
6924,1845374353,18.94463920593262,-39.80717468261719,167.89704895019531,8.85696506500244,2.94782972335815,4.64219903945923,-32.65619277954102,112.82187652587891,-31.06570625305176
6925,1845382686,18.65012931823730,-38.84125900268555,167.96032714843750,8.77287292480469,3.01967644691467,4.36090850830078,-29.50676155090332,111.06387329101562,-31.70200538635254
6926,1845391019,18.39459037780762,-37.89051437377930,167.99951171875000,8.83340454101562,3.02288508415222,4.17813730239868,-26.73292160034180,108.81651306152344,-32.66040420532227
6927,1845399352,18.18453407287598,-36.95503997802734,168.00321960449219,9.05005264282227,2.79988217353821,3.96598696708679,-23.90317535400391,106.36460876464844,-34.91099166870117
6928,1845407685,18.01763534545898,-36.02364349365234,167.97572326660156,9.22515869140625,2.76292014122009,3.97956013679504,-20.95535659790039,105.07866668701172,-37.26540374755859
6929,1845416018,17.88614463806152,-35.13705825805664,167.96275329589844,7.07111644744873,5.50451040267944,4.60829448699951,-15.67409801483154,100.31363677978516,-33.91377258300781
6930,1845424351,17.04150581359863,-34.66683197021484,168.11749267578125,9.34229278564453,1.79160249233246,3.52789926528931,-89.70377349853516,58.06399154663086,-2.42274665832520
6931,1845432684,16.84486198425293,-34.06967926025391,168.17735290527344,9.39495944976807,1.32562875747681,2.01572799682617,-18.54989051818848,69.78970336914062,-15.13475513458252
6932,1845441017,16.46181488037109,-33.45077514648438,168.18650817871094,8.94374847412109,1.76762712001801,0.02582615800202,-44.36714172363281,70.96797180175781,-20.34019279479980
6933,1845449350,16.25154495239258,-33.03455734252930,168.17958068847656,10.98814964294434,4.25791597366333,-0.69289672374725,-24.65274429321289,47.39653778076172,-14.74938011169434
6934,1845457683,15.71973514556885,-32.72885513305664,168.30169677734375,10.66853141784668,3.54142951965332,-2.75098896026611,-54.83150100708008,38.32302474975586,1.71194672584534
6935,1845466016,15.15526485443115,-32.64539337158203,168.46490478515625,13.20880031585693,-3.98967719078064,-8.04445171356201,-56.19030380249023,13.64509201049805,13.28216266632080
6936,1845474349,15.58970928192139,-32.68687820434570,168.46340942382812,16.71795845031738,-3.85617852210999,-17.62486076354980,53.07578659057617,-5.17419099807739,1.15765106678009
6937,1845482682,16.19172096252441,-33.17296600341797,168.38442993164062,5.49026679992676,-0.53158223628998,-24.02811622619629,68.05977630615234,-58.60089874267578,8.35704898834229
6938,1845491015,16.81348800659180,-35.12368774414062,167.99195861816406,-13.62263679504395,-7.21435070037842,-16.35956954956055,49.11488342285156,-235.71009826660156,29.13466835021973
6939,1845499348,17.84385299682617,-36.99485015869141,168.10212707519531,35.53756332397461,32.70827102661133,48.61249542236328,132.46163940429688,-211.49992370605469,77.07125854492188
6940,1845507681,14.17291259765625,-37.38448333740234,169.44877624511719,47.79807662963867,8.53200149536133,25.48878479003906,-341.81475830078125,-9.77135848999023,136.63523864746094
6941,1845516014,13.84774208068848,-36.78567886352539,169.92922973632812,0.30132791399956,-7.47949028015137,2.58498549461365,-3.33727455139160,80.65767669677734,27.28800582885742
6942,1845524347,12.74081897735596,-37.06018447875977,170.61138916015625,-8.53403949737549,-4.08025979995728,-2.70719528198242,-82.62675476074219,-17.34212684631348,71.24854278564453
6943,1845532680,12.08692359924316,-37.52475357055664,170.98461914062500,21.08541107177734,3.87336063385010,18.47831535339355,-50.40150833129883,-46.92033386230469,46.80595397949219
6944,1845541013,11.78390026092529,-37.26383209228516,171.24395751953125,5.09175586700439,-1.39675509929657,6.04620742797852,-16.52234840393066,35.61311721801758,17.73263549804688
6945,1845549346,11.64082717895508,-37.45077133178711,171.38439941406250,5.52995061874390,0.84488457441330,6.42092847824097,-5.90728712081909,-19.57979011535645,17.65599250793457
6946,1845557679,11.68675518035889,-37.50118637084961,171.37734985351562,8.20690727233887,-2.81226682662964,9.11798667907715,6.03124380111694,-6.39369773864746,0.54892587661743
6947,1845566012,11.83505821228027,-37.54608154296875,171.32929992675781,5.65023231506348,0.96815860271454,7.65419101715088,15.24079227447510,-6.33811569213867,-3.36806726455688
6948,1845574345,11.97330474853516,-37.59860610961914,171.26803588867188,5.65720844268799,3.11629152297974,7.30717754364014,13.14319038391113,-7.70325231552124,-4.41722679138184
6949,1845582678,12.08845996856689,-37.66774749755859,171.21206665039062,5.96711206436157,1.86111116409302,7.35546684265137,10.68371009826660,-9.35803318023682,-3.47774720191956
6950,1845591011,12.20391845703125,-37.71771240234375,171.15739440917969,5.97492170333862,1.29843676090240,7.34849786758423,10.80686473846436,-7.08597373962402,-3.81385731697083
6951,1845599344,12.31540107727051,-37.75050735473633,171.10781860351562,5.80022001266479,1.79152226448059,7.33774566650391,10.77274703979492,-5.17873811721802,-3.77792143821716
6952,1845607677,12.39828300476074,-37.77422332763672,171.07290649414062,5.52368164062500,2.26360750198364,7.30508279800415,8.41669750213623,-3.82330942153931,-2.64221119880676
6953,1845616010,12.44842433929443,-37.79689788818359,171.05645751953125,5.51296997070312,2.07222580909729,7.31864356994629,5.76964426040649,-3.12526965141296,-0.94011920690536
6954,1845624343,12.47298145294189,-37.80910491943359,171.05632019042969,5.52737903594971,1.75500452518463,7.39346837997437,3.97270393371582,-1.76533317565918,0.28689226508141
6955,1845632676,12.47433185577393,-37.81334686279297,171.07221984863281,5.39860153198242,1.84115552902222,7.37519025802612,2.29069399833679,-0.31000912189484,1.58322882652283
6956,1845641009,12.45067501068115,-37.81116104125977,171.10623168945312,5.31890106201172,1.84127330780029,7.28688955307007,0.62227219343185,0.81299579143524,3.09524965286255
6957,1845649342,12.40378952026367,-37.80100250244141,171.15664672851562,5.59033203125000,1.76473438739777,7.33761930465698,-0.88220554590225,1.88655245304108,4.38924264907837
6958,1845657675,12.34268665313721,-37.78376007080078,171.21734619140625,5.70198011398315,1.66098117828369,7.28919696807861,-1.83349263668060,2.92170071601868,5.16325378417969
6959,1845666008,12.26840209960938,-37.76244354248047,171.28607177734375,5.74685573577881,1.65192162990570,7.36823940277100,-2.90345072746277,3.75001382827759,5.83111953735352
6960,1845674341,12.19063663482666,-37.73682022094727,171.35406494140625,5.84362506866455,1.43302679061890,7.40004014968872,-3.30175209045410,4.03837919235229,5.63668251037598
6961,1845682674,12.13065528869629,-37.71655273437500,171.40902709960938,5.90551996231079,1.25734722614288,7.39812898635864,-2.20382332801819,3.33255314826965,4.59044265747070
6962,1845691007,12.08926391601562,-37.69948959350586,171.44927978515625,5.90260457992554,1.39760041236877,7.39933061599731,-1.05002999305725,2.66176748275757,3.31270217895508
6963,1845699340,12.06106185913086,-37.68529510498047,171.47999572753906,5.84908485412598,1.47134208679199,7.48239278793335,-0.09592531621456,1.94193065166473,2.48136639595032
6964,1845707673,12.04018306732178,-37.67689514160156,171.50352478027344,5.79515647888184,1.59918928146362,7.44334554672241,0.25541234016418,1.11899614334106,1.95827221870422
6965,1845716006,12.02527332305908,-37.67664718627930,171.51968383789062,5.79114246368408,1.50548756122589,7.40662574768066,0.35994401574135,0.20569512248039,1.49783086776733
6966,1845724339,12.02610015869141,-37.68215560913086,171.52481079101562,5.73893499374390,1.26715064048767,7.48357772827148,1.50956213474274,-0.87813276052475,0.59728550910950
6967,1845732672,12.04554080963135,-37.69499969482422,171.51754760742188,5.74478006362915,1.26487171649933,7.51524829864502,2.76071500778198,-1.79548084735870,-0.34991604089737
6968,1845741005,12.07694244384766,-37.71153259277344,171.50369262695312,5.76845741271973,1.58936405181885,7.45552206039429,3.71730446815491,-2.36122274398804,-0.87039738893509
6969,1845749338,12.10240936279297,-37.72885894775391,171.49218750000000,5.73154735565186,1.75506842136383,7.46799230575562,3.24689888954163,-2.59636163711548,-0.64775836467743
6970,1845757671,12.11842727661133,-37.74654388427734,171.48707580566406,5.72384309768677,1.69943773746490,7.44117069244385,2.58313179016113,-2.51032328605652,-0.04564457014203
6971,1845766004,12.12965679168701,-37.76538848876953,171.48497009277344,5.72648429870605,1.68833518028259,7.49258279800415,2.15785837173462,-2.39969539642334,0.28171816468239
6972,1845774337,12.13374996185303,-37.78340530395508,171.48823547363281,5.65398263931274,1.64017856121063,7.41489028930664,1.76724123954773,-2.38066363334656,0.74105817079544
6973,1845782670,12.13899517059326,-37.80413818359375,171.49177551269531,5.64008522033691,1.61270284652710,7.43478298187256,1.85312581062317,-2.51216721534729,0.85271066427231
6974,1845791003,12.14717483520508,-37.82777786254883,171.49414062500000,5.57987737655640,1.59614360332489,7.42334461212158,2.11894989013672,-2.87806630134583,0.81856679916382
6975,1845799336,12.15980529785156,-37.85552215576172,171.49609375000000,5.62383127212524,1.47911942005157,7.39649534225464,2.69450211524963,-3.54908275604248,0.86472386121750
6976,1845807669,12.17961502075195,-37.88793563842773,171.49435424804688,5.60121059417725,1.49707317352295,7.37441587448120,3.28619122505188,-4.16981840133667,0.64377540349960
6977,1845816002,12.20806217193604,-37.92555236816406,171.48872375488281,5.62615680694580,1.48855257034302,7.40046882629395,3.96571111679077,-4.67777442932129,0.43665868043900
6978,1845824335,12.24407768249512,-37.96630859375000,171.47892761230469,5.70636892318726,1.53245568275452,7.35682678222656,4.63339710235596,-5.30919027328491,0.11292034387589
6979,1845832668,12.28688049316406,-38.01034545898438,171.46569824218750,5.70379829406738,1.50195181369781,7.35589075088501,5.12826490402222,-5.58441591262817,-0.09948569536209
6980,1845841001,12.33253288269043,-38.05276870727539,171.45007324218750,5.70591306686401,1.54529774188995,7.31098413467407,5.28927516937256,-5.44727611541748,-0.35485959053040
6981,1845849334,12.37894153594971,-38.09312820434570,171.43417358398438,5.74483537673950,1.62626481056213,7.30269527435303,5.42928361892700,-5.38611078262329,-0.44620007276535
6982,1845857667,12.42327880859375,-38.13004684448242,171.41938781738281,5.75677442550659,1.62257122993469,7.27942466735840,5.26074218750000,-4.95894145965576,-0.42837244272232
6983,1845866000,12.46570873260498,-38.16381454467773,171.40582275390625,5.77712440490723,1.68383669853210,7.25626468658447,5.05436706542969,-4.39258527755737,-0.37819418311119
6984,1845874333,12.50276947021484,-38.19225692749023,171.39636230468750,5.73307514190674,1.66600382328033,7.26142692565918,4.78019332885742,-3.85834956169128,-0.15015067160130
6985,1845882666,12.54015731811523,-38.21707534790039,171.38723754882812,5.80778217315674,1.63541102409363,7.25715732574463,4.77829742431641,-3.25403285026550,-0.19287519156933
6986,1845890999,12.57522487640381,-38.23643112182617,171.37957763671875,5.77782678604126,1.67539834976196,7.27757406234741,4.60814189910889,-2.58393836021423,-0.19528292119503
6987,1845899332,12.60556888580322,-38.25038528442383,171.37477111816406,5.77461671829224,1.64681839942932,7.28157186508179,4.32077598571777,-2.06553173065186,-0.09351757913828
6988,1845907665,12.63397216796875,-38.26109313964844,171.37124633789062,5.75411891937256,1.61489415168762,7.23797273635864,4.18120431900024,-1.66036593914032,-0.05929695442319
6989,1845915998,12.66174316406250,-38.27077865600586,171.36787414550781,5.77908420562744,1.55648910999298,7.30773353576660,4.04903459548950,-1.36708295345306,-0.05130531266332
6990,1845924331,12.69046211242676,-38.27958297729492,171.36267089843750,5.80002069473267,1.51032626628876,7.27710866928101,4.09449958801270,-1.47094857692719,-0.26418524980545
6991,1845932664,12.72488975524902,-38.29141616821289,171.35412597656250,5.77753114700317,1.52477598190308,7.26974105834961,4.46447181701660,-1.72496509552002,-0.47217285633087
6992,1845940997,12.76371574401855,-38.30548858642578,171.34135437011719,5.82368469238281,1.56277799606323,7.30770254135132,4.68088626861572,-2.07603383064270,-0.79860067367554
6993,1845949330,12.80544853210449,-38.31971740722656,171.32749938964844,5.75990104675293,1.50667321681976,7.27308702468872,5.01159095764160,-2.28829884529114,-0.91112387180328
6994,1845957663,12.85057449340820,-38.33533859252930,171.31005859375000,5.78498315811157,1.61545407772064,7.33956670761108,5.15303373336792,-2.52510261535645,-1.20115399360657
6995,1845965996,12.90095710754395,-38.35315704345703,171.29013061523438,5.74795150756836,1.64231121540070,7.29112577438354,5.53519821166992,-2.66874742507935,-1.34976792335510
6996,1845974329,12.95002555847168,-38.37080001831055,171.27073669433594,5.75161600112915,1.70682656764984,7.28844022750854,5.47836017608643,-2.80496382713318,-1.32274496555328
6997,1845982662,12.99790096282959,-38.39074707031250,171.25161743164062,5.74483585357666,1.68226766586304,7.28250551223755,5.29106903076172,-2.90345048904419,-1.21585655212402
6998,1845990995,13.04910850524902,-38.41139984130859,171.23098754882812,5.72285175323486,1.69171714782715,7.28573608398438,5.57776880264282,-3.02104520797729,-1.33153033256531
6999,1845999328,13.10117149353027,-38.43552017211914,171.21105957031250,5.71061515808105,1.70364522933960,7.32778358459473,5.79623317718506,-3.57677197456360,-1.18691265583038
7000,1846007661,13.15454673767090,-38.46205139160156,171.19142150878906,5.74069547653198,1.68910491466522,7.30759716033936,5.97776126861572,-3.85340571403503,-1.08888685703278
7001,1846015994,13.21324157714844,-38.49362182617188,171.16891479492188,5.73736333847046,1.69357967376709,7.29799842834473,6.33522033691406,-4.33919239044189,-1.19522428512573
7002,1846024327,13.27642726898193,-38.52547073364258,171.14483642578125,5.75557756423950,1.66707932949066,7.31166410446167,6.82003307342529,-4.57037353515625,-1.34218573570251
7003,1846032660,13.34136009216309,-38.56293487548828,171.12030029296875,5.75536823272705,1.74361097812653,7.26393604278564,6.92825412750244,-5.08002042770386,-1.20333123207092
7004,1846040993,13.40721988677979,-38.60000991821289,171.09622192382812,5.75928926467896,1.76414036750793,7.31066894531250,7.07517766952515,-5.02223443984985,-1.16795802116394
7005,1846049326,13.47102355957031,-38.63521957397461,171.07350158691406,5.82612562179565,1.72885084152222,7.28838729858398,6.99111127853394,-4.93734931945801,-1.10743165016174
7006,1846057659,13.53776073455811,-38.67575454711914,171.04818725585938,5.78651523590088,1.71557652950287,7.23873662948608,7.14623212814331,-5.61743259429932,-1.18681013584137
7007,1846065992,13.60561466217041,-38.71829223632812,171.02217102050781,5.79756069183350,1.70390760898590,7.25474691390991,7.16487884521484,-5.71054124832153,-1.16931557655334
7008,1846074325,13.68307495117188,-38.76181793212891,170.99162292480469,5.82603025436401,1.69634664058685,7.22495651245117,8.03681182861328,-6.08343315124512,-1.56267333030701
7009,1846082658,13.76258659362793,-38.81026077270508,170.95968627929688,5.80728530883789,1.69609177112579,7.25663137435913,8.11411666870117,-6.53303956985474,-1.52199804782867
7010,1846090991,13.84795093536377,-38.85882186889648,170.92564392089844,5.82761096954346,1.74290156364441,7.22242975234985,8.65747070312500,-6.59587049484253,-1.69760918617249
7011,1846099324,13.93533325195312,-38.90957260131836,170.88844299316406,5.82584953308105,1.71410238742828,7.20100450515747,8.71812629699707,-7.08120918273926,-1.92921316623688
7012,1846107657,14.02647399902344,-38.96266555786133,170.84738159179688,5.84265041351318,1.63827574253082,7.16976404190063,8.87678241729736,-7.44042396545410,-2.19572925567627
7013,1846115990,14.13129234313965,-39.01887512207031,170.80046081542969,5.85803508758545,1.70292055606842,7.21284961700439,10.01051807403564,-7.78798389434814,-2.60340571403503
7014,1846124323,14.24283885955811,-39.08007431030273,170.74868774414062,5.79928779602051,1.70228993892670,7.18454551696777,10.50881958007812,-8.63584232330322,-2.89294981956482
7015,1846132656,14.36271858215332,-39.14812469482422,170.69346618652344,5.85976266860962,1.70218408107758,7.13156414031982,11.17720985412598,-9.36555194854736,-2.96708989143372
7016,1846140989,14.49383735656738,-39.21702957153320,170.63163757324219,5.85482311248779,1.75218892097473,7.18319177627563,12.02149295806885,-9.62191200256348,-3.51296782493591
7017,1846149322,14.63151550292969,-39.28979110717773,170.56796264648438,5.85867834091187,1.86477196216583,7.16335439682007,12.72396278381348,-10.27159214019775,-3.54624032974243
7018,1846157655,14.77240848541260,-39.36698150634766,170.50233459472656,5.87270069122314,1.87477874755859,7.21120023727417,12.95221042633057,-10.83794879913330,-3.55971336364746
7019,1846165988,14.91331386566162,-39.44923782348633,170.43778991699219,5.90410423278809,1.94980251789093,7.16709184646606,12.96778774261475,-11.26027774810791,-3.25733804702759
7020,1846174321,15.04824542999268,-39.53081512451172,170.37606811523438,5.93353748321533,2.00919556617737,7.17842531204224,12.51812744140625,-11.26803779602051,-3.00708627700806
7021,1846182654,15.18274402618408,-39.61590194702148,170.31466674804688,5.97852611541748,1.99213933944702,7.17724466323853,12.42097282409668,-11.52338600158691,-2.82253575325012
7022,1846190987,15.31572246551514,-39.70547866821289,170.25158691406250,5.86363601684570,1.95625662803650,7.14955520629883,12.10297393798828,-12.09012794494629,-2.79574322700500
7023,1846199320,15.45356082916260,-39.80298995971680,170.18618774414062,5.92118740081787,1.97858488559723,7.16313838958740,12.55926609039307,-13.21559238433838,-2.72958159446716
7024,1846207653,15.59720802307129,-39.90829086303711,170.11688232421875,5.90360307693481,1.98529314994812,7.13458442687988,12.94342613220215,-14.21790313720703,-2.78447318077087
7025,1846215986,15.75374603271484,-40.02669525146484,170.03981018066406,5.85363817214966,1.87168765068054,7.14623022079468,13.82158660888672,-15.78264999389648,-2.98846507072449
7026,1846224319,15.92686748504639,-40.16292572021484,169.95033264160156,5.85617971420288,1.80808293819427,7.16231918334961,14.89503288269043,-18.30227851867676,-3.45833325386047
7027,1846232652,16.13051223754883,-40.31859588623047,169.84642028808594,5.95887660980225,1.98111152648926,7.16873836517334,17.36101722717285,-20.77466773986816,-3.98962402343750
7028,1846240985,16.34638977050781,-40.49108505249023,169.73016357421875,5.94434309005737,1.87625789642334,7.16454410552979,17.83967590332031,-23.03689575195312,-4.41328430175781
7029,1846249318,16.58607864379883,-40.68597412109375,169.59379577636719,5.78101539611816,1.66701459884644,7.13013458251953,19.15378952026367,-26.28506851196289,-5.30476331710815
7030,1846257651,16.88883209228516,-40.91838073730469,169.42079162597656,5.76146268844604,1.66621160507202,7.10374784469604,23.80317878723145,-31.56567192077637,-7.03288507461548
7031,1846265984,17.23177909851074,-41.18333053588867,169.22177124023438,5.99540090560913,1.96191167831421,7.08301019668579,26.45180702209473,-35.87636184692383,-7.89429664611816
7032,1846274317,17.60440254211426,-41.47969818115234,168.99948120117188,5.88664627075195,1.91816210746765,7.08453941345215,28.13718414306641,-40.26256561279297,-8.48286342620850
7033,1846282650,18.02860260009766,-41.82198715209961,168.74305725097656,5.73138475418091,2.09308624267578,7.18975305557251,31.43512344360352,-46.33890151977539,-9.32755374908447
7034,1846290983,18.49617958068848,-42.22608947753906,168.44956970214844,5.76493501663208,2.08702015876770,7.15009927749634,33.51792526245117,-54.45273971557617,-9.65470695495605
7035,1846299316,19.00297927856445,-42.68935394287109,168.12759399414062,5.80796337127686,2.69983577728271,7.24697399139404,35.77325439453125,-62.13963317871094,-9.13932991027832
7036,1846307649,19.52856636047363,-43.22423934936523,167.77911376953125,5.55947256088257,2.65505218505859,7.12228059768677,35.61494445800781,-71.02107238769531,-7.72950935363770
7037,1846315982,20.09804344177246,-43.83786773681641,167.39764404296875,5.75872850418091,2.50694680213928,6.96164417266846,37.79449081420898,-80.73717498779297,-6.26900005340576
7038,1846324315,20.70971870422363,-44.51122283935547,166.98069763183594,5.87458038330078,2.34162116050720,6.92087268829346,39.57533645629883,-88.57807159423828,-5.47821331024170
7039,1846332648,21.39245796203613,-45.24943923950195,166.51904296875000,5.79055833816528,2.41172742843628,6.83036565780640,43.82453536987305,-96.99042510986328,-4.81644630432129
7040,1846340981,22.13790893554688,-46.04969024658203,166.00914001464844,5.76563835144043,2.39476346969604,6.77698421478271,46.68733978271484,-105.26811981201172,-4.11325883865356
7041,1846349314,22.94619369506836,-46.91415023803711,165.44454956054688,5.79663658142090,2.40580129623413,6.66802930831909,48.90803909301758,-114.02700805664062,-3.33673501014709
7042,1846357647,23.82543754577637,-47.84946441650391,164.81680297851562,5.84034299850464,2.32806134223938,6.56257343292236,51.12002182006836,-123.59200286865234,-2.28354525566101
7043,1846365980,24.77605056762695,-48.85663604736328,164.11593627929688,5.75480031967163,2.13370800018311,6.26688385009766,52.21860122680664,-133.38557434082031,-1.19671881198883
7044,1846374313,25.80703353881836,-49.92685699462891,163.33792114257812,6.55331134796143,2.48923945426941,6.61740970611572,53.88250732421875,-142.40794372558594,-0.09316087514162
7045,1846382646,26.83394813537598,-51.03886413574219,162.49043273925781,6.30846261978149,2.45004296302795,5.98615884780884,45.77027130126953,-148.53514099121094,1.16410207748413
7046,1846390979,28.00451660156250,-52.21645355224609,161.51509094238281,6.49815702438354,2.39392709732056,5.89829874038696,49.70836639404297,-159.13676452636719,0.58003580570221
7047,1846399312,29.24776458740234,-53.44622039794922,160.43589782714844,6.68663501739502,2.51753711700439,5.71050739288330,47.03901672363281,-167.34326171875000,2.00468754768372
7048,1846407645,30.61655235290527,-54.74162292480469,159.22611999511719,6.62767982482910,2.85559582710266,5.40425539016724,47.70933532714844,-177.52328491210938,3.76275372505188
